iter	Passed	Remaining
226	415	1414
227	416	1409
228	417	1404
229	417	1399
230	418	1393
231	419	1388
232	420	1384
233	421	1379
234	422	1376
235	424	1373
236	434	1397
237	435	1393
238	435	1388
239	436	1383
240	440	1388
241	441	1383
242	443	1380
243	444	1375
244	445	1371
245	446	1368
246	448	1367
247	449	1362
248	450	1358
249	523	1571
250	524	1566
251	525	1560
252	526	1555
253	529	1553
254	530	1548
255	531	1543
256	533	1542
257	534	1538
258	537	1537
259	538	1532
260	539	1527
261	540	1522
262	541	1516
263	542	1511
264	542	1505
265	543	1500
266	544	1495
267	546	1492
268	547	1486
269	547	1480
270	548	1475
271	549	1469
272	549	1463
273	550	1458
274	551	1452
275	551	1447
276	552	1442
277	553	1437
278	554	1432
279	555	1427
280	555	1421
281	556	1416
282	557	1411
283	557	1406
284	558	1400
285	559	1395
286	559	1391
287	560	1386
288	561	1381
289	561	1375
290	562	1370
291	563	1365
292	563	1360
293	564	1355
294	565	1350
295	565	1345
296	566	1341
297	567	1336
298	567	1331
299	568	1326
300	569	1321
301	569	1317
302	570	1312
303	571	1307
304	571	1303
305	572	1298
306	573	1294
307	574	1289
308	574	1285
309	575	1280
310	576	1276
311	576	1271
312	577	1267
313	578	1263
314	578	1258
315	579	1254
316	580	1250
317	580	1245
318	581	1241
319	582	1237
320	582	1233
321	583	1228
322	584	1224
323	585	1220
324	585	1216
325	586	1212
326	586	1208
327	587	1204
328	588	1200
329	589	1196
330	590	1192
331	590	1188
332	591	1184
333	592	1181
334	593	1177
335	593	1173
336	594	1170
337	595	1166
338	596	1162
339	597	1159
340	597	1155
341	598	1151
342	599	1147
343	600	1144
344	600	1140
345	601	1136
346	601	1132
347	602	1128
348	603	1125
349	603	1121
350	604	1117
351	604	1113
352	605	1109
353	606	1106
354	606	1102
355	607	1098
356	608	1095
357	608	1091
358	609	1088
359	610	1084
360	610	1081
361	611	1077
362	612	1074
363	613	1071
364	613	1067
365	614	1064
366	615	1061
367	615	1057
368	616	1054
369	617	1051
370	618	1047
371	618	1044
372	619	1041
373	620	1038
374	620	1034
375	621	1031
376	622	1028
377	623	1025
378	623	1021
379	624	1018
380	625	1015
381	625	1012
382	626	1009
383	627	1006
384	627	1003
385	628	999
386	629	996
387	629	993
388	630	990
389	631	987
390	632	984
391	632	981
392	633	978
393	634	975
394	634	972
395	635	969
396	636	966
397	637	963
398	637	960
399	638	957
400	639	954
401	639	951
402	640	948
403	641	945
404	641	942
405	642	939
406	643	937
407	643	934
408	644	931
409	645	929
410	646	926
411	647	923
412	647	920
413	648	918
414	649	915
415	649	912
416	650	909
417	651	906
418	652	904
419	652	901
420	653	898
421	654	895
422	654	893
423	655	890
424	655	887
425	656	884
426	657	882
427	658	879
428	659	877
429	659	874
430	660	872
431	661	869
432	662	866
433	662	864
434	663	861
435	664	859
436	664	856
437	665	854
438	666	851
439	667	848
440	667	846
441	668	843
442	669	841
443	669	838
444	670	836
445	671	833
446	672	831
447	672	829
448	673	826
449	674	824
450	675	821
451	675	819
452	676	816
453	677	814
454	677	811
455	678	809
456	679	806
457	679	804
458	680	802
459	681	799
460	681	797
461	682	794
462	683	792
463	684	790
464	684	787
465	685	785
466	686	782
467	686	780
468	687	778
469	688	776
470	689	773
471	689	771
472	690	769
473	690	766
474	691	764
475	692	761
476	692	759
477	693	757
478	694	755
479	695	753
480	695	750
481	696	748
482	697	746
483	698	744
484	698	741
485	699	739
486	700	737
487	701	735
488	702	733
489	702	731
490	703	729
491	704	727
492	705	725
493	705	722
494	706	720
495	707	718
496	707	716
497	708	714
498	709	711
499	709	709
500	710	707
501	711	705
502	711	703
503	712	701
504	713	699
505	713	697
506	714	694
507	715	693
508	716	690
509	716	688
510	717	686
511	718	684
512	719	682
513	719	680
514	720	678
515	721	677
516	722	675
517	723	672
518	723	670
519	724	669
520	725	666
521	726	664
522	726	662
523	727	660
524	728	658
525	728	656
526	729	654
527	730	652
528	731	650
529	731	649
530	732	647
531	733	645
532	734	643
533	735	641
534	735	639
535	736	637
536	737	635
537	737	633
538	738	631
539	739	629
540	739	627
541	740	625
542	741	623
543	742	622
544	742	620
545	743	618
546	744	616
547	744	614
548	745	612
549	746	610
550	747	608
551	747	606
552	748	605
553	749	603
554	749	601
555	750	599
556	751	597
557	751	595
558	752	593
559	753	592
560	754	590
561	755	588
562	756	586
563	756	585
564	757	583
565	758	581
566	759	579
567	759	577
568	760	575
569	760	574
570	761	572
571	762	570
572	762	568
573	763	566
574	764	564
575	765	563
576	765	561
577	766	559
578	767	557
579	767	556
580	768	554
581	769	552
582	770	550
583	770	549
584	771	547
585	772	545
586	773	543
587	773	542
588	774	540
589	775	538
590	775	537
591	776	535
592	777	533
593	778	531
594	778	530
595	779	528
596	780	526
597	780	524
598	781	523
599	782	521
600	782	519
601	783	518
602	784	516
603	784	514
604	785	512
605	786	511
606	786	509
607	787	507
608	788	506
609	788	504
610	789	502
611	790	501
612	791	499
613	791	497
614	792	496
615	793	494
616	794	493
617	794	491
618	795	489
619	796	488
620	797	486
621	797	484
622	798	483
623	799	481
624	799	479
625	800	478
626	801	476
627	801	475
628	802	473
629	803	471
630	803	470
631	804	468
632	805	466
633	806	465
634	807	463
635	807	462
636	808	460
637	809	459
638	809	457
639	811	456
640	811	454
641	812	453
642	813	451
643	814	450
644	815	448
645	815	447
646	816	445
647	817	443
648	817	442
649	818	440
650	819	439
651	820	437
652	820	436
653	821	434
654	822	433
655	823	431
656	824	430
657	824	428
658	825	427
659	826	425
660	827	424
661	827	422
662	828	421
663	829	419
664	829	418
665	830	416
666	831	415
667	832	413
668	832	412
669	833	410
670	834	409
671	834	407
672	835	406
673	836	404
674	837	403
675	837	401
676	838	400
677	839	398
678	839	397
679	840	395
680	841	394
681	842	392
682	842	391
683	843	389
684	844	388
685	845	386
686	845	385
687	846	383
688	847	382
689	847	380
690	848	379
691	849	377
692	849	376
693	850	375
694	851	373
695	852	372
696	852	370
697	853	369
698	854	367
699	854	366
700	855	364
701	856	363
702	856	361
703	857	360
704	858	359
705	858	357
706	859	356
707	860	354
708	861	353
709	861	351
710	862	350
711	863	349
712	864	347
713	864	346
714	865	345
715	866	343
716	866	342
717	867	340
718	868	339
719	869	338
720	869	336
721	870	335
722	871	333
723	872	332
724	872	331
725	873	329
726	874	328
727	875	326
728	875	325
729	876	324
730	877	322
731	878	321
732	878	320
733	879	318
734	880	317
735	880	315
736	881	314
737	882	313
738	882	311
739	883	310
740	884	309
741	885	307
742	885	306
743	886	305
744	887	303
745	888	302
746	888	300
747	889	299
748	890	298
749	890	296
750	891	295
751	891	294
752	892	292
753	893	291
754	893	290
755	894	288
756	894	287
757	895	285
758	896	284
759	897	283
760	898	282
761	898	280
762	899	279
763	900	278
764	900	276
765	901	275
766	902	274
767	903	272
768	903	271
769	904	270
770	904	268
771	905	267
772	906	266
773	906	264
774	907	263
775	908	262
776	908	260
777	909	259
778	910	258
779	911	256
780	911	255
781	912	254
782	913	253
783	913	251
784	914	250
785	914	249
786	915	247
787	916	246
788	916	245
789	917	243
790	918	242
791	918	241
792	919	239
793	919	238
794	920	237
795	921	236
796	921	234
797	922	233
798	923	232
799	924	231
800	924	229
801	925	228
802	926	227
803	926	225
804	927	224
805	928	223
806	929	222
807	929	220
808	930	219
809	931	218
810	931	217
811	932	215
812	933	214
813	933	213
814	934	212
815	935	210
816	935	209
817	936	208
818	937	207
819	938	205
820	938	204
821	939	203
822	940	202
823	940	200
824	941	199
825	942	198
826	943	197
827	943	196
828	944	194
829	945	193
830	945	192
831	946	191
832	947	189
833	947	188
834	948	187
835	949	186
836	949	184
837	950	183
838	951	182
839	951	181
840	952	180
841	953	178
842	953	177
843	954	176
844	955	175
845	956	174
846	956	172
847	957	171
848	958	170
849	958	169
850	959	167
851	960	166
852	960	165
853	961	164
854	962	163
855	962	161
856	963	160
857	964	159
858	964	158
859	965	157
860	966	155
861	966	154
862	967	153
863	968	152
864	968	151
865	969	150
866	970	148
867	971	147
868	971	146
869	972	145
870	973	144
871	973	142
872	974	141
873	975	140
874	975	139
875	976	138
876	977	137
877	977	135
878	978	134
879	979	133
880	980	132
881	980	131
882	981	130
883	982	128
884	983	127
885	983	126
886	984	125
887	985	124
888	985	123
889	986	121
890	987	120
891	988	119
892	988	118
893	989	117
894	990	116
895	990	115
896	991	113
897	992	112
898	992	111
899	993	110
900	994	109
901	995	108
902	995	106
903	996	105
904	997	104
905	997	103
906	998	102
907	999	101
908	999	100
909	1000	98
910	1001	97
911	1001	96
912	1002	95
913	1003	94
914	1003	93
915	1004	92
916	1005	90
917	1005	89
918	1006	88
919	1007	87
920	1007	86
921	1008	85
922	1009	84
923	1009	83
924	1010	81
925	1011	80
926	1012	79
927	1012	78
928	1013	77
929	1014	76
930	1014	75
931	1015	74
932	1016	72
933	1016	71
934	1017	70
935	1018	69
936	1019	68
937	1019	67
938	1020	66
939	1021	65
940	1021	64
941	1022	62
942	1023	61
943	1023	60
944	1024	59
945	1025	58
946	1025	57
947	1026	56
948	1027	55
949	1027	54
950	1028	52
951	1029	51
952	1029	50
953	1030	49
954	1031	48
955	1031	47
956	1032	46
957	1033	45
958	1033	44
959	1034	43
960	1035	42
961	1035	40
962	1037	39
963	1037	38
964	1038	37
965	1039	36
966	1039	35
967	1040	34
968	1041	33
969	1041	32
970	1042	31
971	1043	30
972	1043	28
973	1044	27
974	1045	26
975	1045	25
976	1046	24
977	1047	23
978	1048	22
979	1048	21
980	1049	20
981	1050	19
982	1050	18
983	1051	17
984	1052	16
985	1052	14
986	1053	13
987	1054	12
988	1054	11
989	1055	10
990	1056	9
991	1056	8
992	1057	7
993	1058	6
994	1058	5
995	1059	4
996	1060	3
997	1060	2
998	1061	1
999	1061	0
