iter	Passed	Remaining
141	232	1405
142	233	1398
143	233	1390
144	234	1383
145	235	1376
146	235	1368
147	236	1361
148	237	1354
149	237	1347
150	238	1341
151	239	1334
152	239	1327
153	240	1321
154	241	1315
155	241	1308
156	242	1302
157	243	1295
158	243	1289
159	244	1283
160	245	1277
161	245	1271
162	246	1265
163	247	1259
164	247	1254
165	248	1248
166	249	1242
167	249	1237
168	250	1232
169	251	1227
170	252	1221
171	252	1216
172	253	1210
173	253	1204
174	254	1199
175	255	1194
176	255	1189
177	256	1184
178	257	1179
179	257	1174
180	258	1168
181	258	1162
182	259	1157
183	259	1152
184	260	1148
185	261	1143
186	261	1138
187	262	1134
188	263	1130
189	264	1125
190	264	1121
191	265	1117
192	266	1112
193	266	1108
194	267	1104
195	268	1100
196	268	1095
197	269	1091
198	270	1087
199	270	1083
200	271	1079
201	272	1075
202	272	1071
203	273	1067
204	274	1063
205	274	1059
206	275	1056
207	276	1052
208	277	1048
209	277	1044
210	278	1041
211	279	1038
212	279	1034
213	280	1030
214	281	1027
215	282	1023
216	282	1020
217	283	1016
218	284	1013
219	284	1009
220	285	1006
221	286	1002
222	286	999
223	287	995
224	288	992
225	288	989
226	289	985
227	290	982
228	290	978
229	291	975
230	292	972
231	292	969
232	293	966
233	294	962
234	294	959
235	295	956
236	296	953
237	296	949
238	297	946
239	297	943
240	298	940
241	299	937
242	299	934
243	300	930
244	301	928
245	301	925
246	302	922
247	303	919
248	303	916
249	304	913
250	305	910
251	305	907
252	306	904
253	307	901
254	307	899
255	308	896
256	309	893
257	309	890
258	310	888
259	311	885
260	311	882
261	312	879
262	312	877
263	313	874
264	314	871
265	314	869
266	315	866
267	316	863
268	316	861
269	317	858
270	318	856
271	318	853
272	319	851
273	320	848
274	320	846
275	321	843
276	322	841
277	323	838
278	323	836
279	324	834
280	324	831
281	325	828
282	326	826
283	326	824
284	327	821
285	328	819
286	328	817
287	329	814
288	330	812
289	330	810
290	331	808
291	332	805
292	333	803
293	333	801
294	334	798
295	334	796
296	335	794
297	336	791
298	336	789
299	337	786
300	337	784
301	338	782
302	339	779
303	339	777
304	340	775
305	341	773
306	341	771
307	342	769
308	343	767
309	343	765
310	344	763
311	345	761
312	346	759
313	346	757
314	347	755
315	348	753
316	348	751
317	349	749
318	350	747
319	350	745
320	351	743
321	352	741
322	352	739
323	353	737
324	354	735
325	354	733
326	355	731
327	356	729
328	356	727
329	357	725
330	358	724
331	358	722
332	359	720
333	360	718
334	360	716
335	361	714
336	362	712
337	362	710
338	363	708
339	364	707
340	364	705
341	365	703
342	366	701
343	366	699
344	367	697
345	368	696
346	368	694
347	369	692
348	370	690
349	370	688
350	371	687
351	372	685
352	372	683
353	373	681
354	374	680
355	375	678
356	375	676
357	376	674
358	377	673
359	377	671
360	378	669
361	379	668
362	379	666
363	380	664
364	381	663
365	381	661
366	382	659
367	383	658
368	383	656
369	384	654
370	385	652
371	385	651
372	386	649
373	387	648
374	387	646
375	388	644
376	389	643
377	389	641
378	390	640
379	391	638
380	392	637
381	392	635
382	393	633
383	394	632
384	394	630
385	395	629
386	396	627
387	396	625
388	397	624
389	398	622
390	398	621
391	399	619
392	400	618
393	400	616
394	401	614
395	402	613
396	402	611
397	403	610
398	404	608
399	404	607
400	405	605
401	406	604
402	407	602
403	407	601
404	408	599
405	409	598
406	409	597
407	410	595
408	411	594
409	411	592
410	412	591
411	413	589
412	413	588
413	414	586
414	415	585
415	415	583
416	416	582
417	416	580
418	417	579
419	418	577
420	418	576
421	419	574
422	420	573
423	421	572
424	421	570
425	422	569
426	423	567
427	423	566
428	424	565
429	425	563
430	425	562
431	426	560
432	427	559
433	427	557
434	428	556
435	429	555
436	429	553
437	430	552
438	431	551
439	431	549
440	432	548
441	433	546
442	433	545
443	434	544
444	435	542
445	435	541
446	436	540
447	437	538
448	438	537
449	438	536
450	439	534
451	440	533
452	440	532
453	441	530
454	442	529
455	442	528
456	443	526
457	444	525
458	444	524
459	445	522
460	446	521
461	446	520
462	447	519
463	448	517
464	448	516
465	449	515
466	450	513
467	451	512
468	451	511
469	452	510
470	453	508
471	453	507
472	454	506
473	454	504
474	455	503
475	456	502
476	457	501
477	457	499
478	458	498
479	458	497
480	459	495
481	460	494
482	460	493
483	461	492
484	462	490
485	462	489
486	463	488
487	464	487
488	464	485
489	465	484
490	466	483
491	466	482
492	467	480
493	468	479
494	468	478
495	469	477
496	470	475
497	470	474
498	471	473
499	472	472
500	472	470
501	473	469
502	474	468
503	474	467
504	475	466
505	476	464
506	476	463
507	477	462
508	478	461
509	478	460
510	479	458
511	480	457
512	480	456
513	481	455
514	482	454
515	482	452
516	483	451
517	484	450
518	484	449
519	485	448
520	486	446
521	486	445
522	487	444
523	488	443
524	488	442
525	489	440
526	489	439
527	490	438
528	491	437
529	491	436
530	492	435
531	493	434
532	494	432
533	494	431
534	495	430
535	496	429
536	496	428
537	497	427
538	498	426
539	499	425
540	499	424
541	500	423
542	501	422
543	502	420
544	502	419
545	503	418
546	504	417
547	504	416
548	505	415
549	506	414
550	506	413
551	507	412
552	508	410
553	509	409
554	509	408
555	510	407
556	511	406
557	511	405
558	512	404
559	513	403
560	513	401
561	514	400
562	515	399
563	515	398
564	516	397
565	517	396
566	517	395
567	518	394
568	519	393
569	520	392
570	520	391
571	521	390
572	522	389
573	522	388
574	523	386
575	524	385
576	524	384
577	525	383
578	526	382
579	527	381
580	527	380
581	528	379
582	529	378
583	529	377
584	530	376
585	531	375
586	531	374
587	532	373
588	533	372
589	533	371
590	534	369
591	535	368
592	535	367
593	536	366
594	537	365
595	538	364
596	538	363
597	539	362
598	540	361
599	540	360
600	541	359
601	542	358
602	542	357
603	543	356
604	544	355
605	544	354
606	545	353
607	546	352
608	547	351
609	547	350
610	548	349
611	549	348
612	549	347
613	550	346
614	551	345
615	552	344
616	552	343
617	553	342
618	554	341
619	554	340
620	555	339
621	556	338
622	557	337
623	557	336
624	558	335
625	559	334
626	559	333
627	560	332
628	561	331
629	562	330
630	562	329
631	563	328
632	564	327
633	564	326
634	565	325
635	566	324
636	566	323
637	567	322
638	568	321
639	568	320
640	569	319
641	570	317
642	570	316
643	571	315
644	572	314
645	572	313
646	573	312
647	574	312
648	575	311
649	575	310
650	576	309
651	577	308
652	578	307
653	578	306
654	579	305
655	580	304
656	580	303
657	581	302
658	582	301
659	582	300
660	583	299
661	584	298
662	585	297
663	586	296
664	586	295
665	587	294
666	588	293
667	588	292
668	589	291
669	590	290
670	590	289
671	591	288
672	592	287
673	593	286
674	593	285
675	594	284
676	595	283
677	595	283
678	596	282
679	597	281
680	598	280
681	598	279
682	599	278
683	600	277
684	600	276
685	601	275
686	602	274
687	603	273
688	603	272
689	604	271
690	605	270
691	606	269
692	606	268
693	607	267
694	608	266
695	608	265
696	609	265
697	610	264
698	611	263
699	611	262
700	612	261
701	613	260
702	613	259
703	614	258
704	615	257
705	615	256
706	616	255
707	617	254
708	617	253
709	618	252
710	619	251
711	619	250
712	620	249
713	620	248
714	621	247
715	622	246
716	623	245
717	623	244
718	624	244
719	625	243
720	625	242
721	626	241
722	627	240
723	627	239
724	628	238
725	629	237
726	629	236
727	630	235
728	631	234
729	632	233
730	632	232
731	633	231
732	634	230
733	634	230
734	635	229
735	636	228
736	636	227
737	637	226
738	638	225
739	639	224
740	639	223
741	640	222
742	641	221
743	641	220
744	642	219
745	643	218
746	643	218
747	644	217
748	645	216
749	645	215
750	646	214
751	647	213
752	647	212
753	648	211
754	649	210
755	650	209
756	650	208
757	651	207
758	651	206
759	652	206
760	653	205
761	653	204
762	654	203
763	655	202
764	655	201
765	656	200
766	657	199
767	658	198
768	658	197
769	659	196
770	660	196
771	660	195
772	661	194
773	662	193
774	662	192
775	663	191
776	663	190
777	664	189
778	665	188
779	665	187
780	666	186
781	667	186
782	668	185
783	668	184
784	669	183
785	670	182
786	670	181
787	671	180
788	672	179
789	672	178
790	673	177
791	674	177
792	674	176
793	675	175
794	676	174
795	676	173
796	677	172
797	677	171
798	678	170
799	679	169
800	679	168
801	680	167
802	680	167
803	681	166
804	682	165
805	682	164
806	683	163
807	683	162
808	684	161
809	685	160
810	685	159
811	686	158
812	687	158
813	687	157
814	688	156
815	688	155
816	689	154
817	690	153
818	690	152
819	691	151
820	692	150
821	692	150
822	693	149
823	694	148
824	694	147
825	695	146
826	695	145
827	696	144
828	697	143
829	697	142
830	698	142
831	699	141
832	699	140
833	700	139
834	701	138
835	701	137
836	702	136
837	703	135
838	703	135
839	704	134
840	705	133
841	705	132
842	706	131
843	707	130
844	707	129
845	708	128
846	709	128
847	709	127
848	710	126
849	710	125
850	711	124
851	712	123
852	713	122
853	713	122
854	714	121
855	714	120
856	715	119
857	716	118
858	716	117
859	717	116
860	718	115
861	718	115
862	719	114
863	720	113
864	720	112
865	721	111
866	722	110
867	723	109
868	723	109
869	724	108
870	724	107
871	725	106
872	726	105
873	726	104
874	727	103
875	728	103
876	728	102
877	729	101
878	730	100
879	730	99
880	731	98
881	732	97
882	732	97
883	733	96
884	734	95
885	735	94
886	735	93
887	736	92
888	737	92
889	737	91
890	738	90
891	739	89
892	739	88
893	740	87
894	741	86
895	742	86
896	742	85
897	743	84
898	744	83
899	744	82
900	745	81
901	746	81
902	746	80
903	747	79
904	748	78
905	748	77
906	749	76
907	750	76
908	751	75
909	751	74
910	752	73
911	753	72
912	753	71
913	754	70
914	755	70
915	755	69
916	756	68
917	757	67
918	757	66
919	758	65
920	759	65
921	759	64
922	760	63
923	761	62
924	761	61
925	762	60
926	763	60
927	763	59
928	764	58
929	765	57
930	765	56
931	766	55
932	767	55
933	767	54
934	768	53
935	768	52
936	769	51
937	770	50
938	770	50
939	771	49
940	771	48
941	772	47
942	773	46
943	773	45
944	774	45
945	775	44
946	775	43
947	776	42
948	777	41
949	778	40
950	778	40
951	779	39
952	779	38
953	780	37
954	781	36
955	781	35
956	782	35
957	783	34
958	783	33
959	784	32
960	785	31
961	785	31
962	786	30
963	787	29
964	787	28
965	788	27
966	789	26
967	789	26
968	790	25
969	791	24
970	791	23
971	792	22
972	792	22
973	793	21
974	794	20
975	795	19
976	795	18
977	796	17
978	796	17
979	797	16
980	798	15
981	798	14
982	799	13
983	800	13
984	801	12
985	801	11
986	802	10
987	803	9
988	803	8
989	804	8
990	804	7
991	805	6
992	806	5
993	806	4
994	807	4
995	808	3
996	808	2
997	809	1
998	810	0
999	810	0
